"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",100,"GIN","Guinea","23.0836",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","0",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","0",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","0",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","0",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","0.238654",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","0.239858",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","0.24229",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","26.6161",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","30.7058",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","33.685",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","33.3545",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","32.4731",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",102,"GUY","Guyana","31.6693",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","33.5239",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","38.5991",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","55.0828",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","82.197",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","94.8733",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","107.197",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","106.437",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","104.025",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","125.84",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","153.343",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","155.567",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","135.348",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","160.481",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","158.438",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",103,"HKG","Hong Kong, China","174.452",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","1.19533",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","3.8773",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","7.79483",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","10.6804",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","14.8967",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","15.7155",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","20.5519",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","23.6457",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","31.5403",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","44.2061",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","42.801",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","47.4982",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","49.6343",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",104,"HND","Honduras","49.4359",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","1.89355",2007,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","3.64785",2008,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","6.14336",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","7.79087",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","17.2398",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","23.1674",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","26.4858",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","34.2795",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","50.5078",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","56.6382",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","62.7812",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","67.342",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","73.3744",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","75.4534",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","82.2249",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","83.9713",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",105,"HUN","Hungary","87.4778",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","37.6478",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","52.0234",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","60.5846",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","63.5643",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","68.3203",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","112.892",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","120.566",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","120.858",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","122.436",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","125.155",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","131.123",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","136.932",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","120.98",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",106,"NLD","Netherlands","122.803",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","3.6741",2008,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","5.85167",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","7.63492",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","47.441",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","53.8327",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","66.069",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","69.3751",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","74.3601",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","78.6496",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","81.8068",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","82.0488",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","85.06",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","109.718",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","113.344",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","123.13",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",107,"HRV","Croatia","132.268",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","0",2008,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","0",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","0",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","0.154243",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","0.161547",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","10.3611",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","28.6393",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","30.4227",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","27.5628",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","28.7357",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","28.4054",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","28.8302",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",108,"HTI","Haiti","29.2531",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","13.5802",2008,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","17.1615",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","37.9984",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","44.6872",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","50.2025",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","61.7558",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","71.0541",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","82.9074",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","83.7005",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","86.4517",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","90.4079",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","92.8426",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","94.0268",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","96.0317",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","94.9773",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",111,"ITA","Italy","98.4459",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","0",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","0",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","0.932086",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","1.70981",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","3.10721",2013,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","5.33345",2014,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","9.03824",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","16.173",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","25.375",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","36.8957",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","46.2768",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","51.6976",2020,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","54.1642",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","56.0318",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",113,"IND","India","60.1702",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",114,"IDN","Indonesia","0.684565",2009,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",114,"IDN","Indonesia","18.1977",2010,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",114,"IDN","Indonesia","21.5603",2011,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
12066,"i911mw","Active mobile-broadband subscriptions",,"count",114,"IDN","Indonesia","22.619",2012,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
