"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","21.9993",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","23.5267",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","24.9941",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","25.4761",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","29.2516",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","30.5325",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","32.0018",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","33.676",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","35.2563",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","36.3533",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","36.8",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","37.4218",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","37.9883",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","39.276",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","40.0712",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","41.1681",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","41.219",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","42.0374",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","43.0541",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","44.2526",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","45.4542",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",128,"KOR","Korea (Rep. of)","46.5676",2023,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","0.248989",2001,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","0.509715",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","0.616148",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","0.927076",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.11767",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.26864",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.3956",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.50862",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.60974",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.56283",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.50025",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.40844",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.33989",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.30941",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.43436",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","2.53224",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","2.8334",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","2.40138",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.90435",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.68058",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.61587",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.36328",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",130,"KWT","Kuwait","1.01366",2023,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.000438755",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.000864809",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.00534967",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.0124262",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.018741",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.0470973",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.0691645",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.0929084",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.101858",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.116245",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.136507",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.240468",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.213919",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.353549",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.387809",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","0.636626",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","1.05394",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","1.67211",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","2.02269",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","2.38186",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",131,"LAO","Lao P.D.R.","2.72021",2023,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","0",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","0",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","0",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","0",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","0",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","1.03218",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","2.03031",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","3.94609",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","6.56755",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","7.89497",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","9.09489",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","8.35737",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","17.8374",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","7.24814",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","7.57699",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","7.55615",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",132,"LBN","Lebanon","7.29167",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.00287883",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.00380418",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.00458253",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.00149247",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.0119825",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.11364",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.131455",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.150233",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.168222",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.185608",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.218093",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.252454",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.24718",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",133,"LBR","Liberia","0.274673",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","0.741601",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","0.989526",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","1.12037",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","1.10354",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","1.08912",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","1.02623",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","0.977089",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","0.93389",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","2.547",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","4.71896",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",134,"LBY","Libya","4.57486",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
