Country Name,Country Code,Year,Internet_Penetration,GDP_PPP_per_capita,HDI,ITURegion,Cost_PPP,Urban_Pop_Pct,Pop_High_Edu,Fixed_Subs,Mobile_Subs,GII,Pop_65_and_Over,Pop_Total,Land_Area,ICT_Tracker,Region Name,Sub-region Name,Fixed_Subs_Pct,Mobile_Subs_Pct,Pop_Density
Poland,POL,2012,0.6231,23728.1456821435,0.855,Europe countries,30.76,0.6065400000000001,0.40798927,18.008,58.4602,0.152,0.140246184967044,38063164.0,306220.0,86.5,Europe,Eastern Europe,4.7310833119390703e-07,1.5358733709052668e-06,124.30005878126838
Poland,POL,2013,0.628492,24433.8914344877,0.865,Europe countries,20.54,0.60529,0.41821510000000006,18.3774,54.8783,0.15,0.144308218173312,38040196.0,306210.0,84.5,Europe,Eastern Europe,4.831047663371661e-07,1.442639780299765e-06,124.22911074099474
Poland,POL,2014,0.6659869999999999,25459.7392273761,0.867,Europe countries,20.61,0.60403,0.4260154,18.9046,86.5836,0.145,0.148828006858362,38011735.0,306190.0,86.5,Europe,Eastern Europe,4.973358885091669e-07,2.2778123650498986e-06,124.14427316372188
Poland,POL,2015,0.67997,26995.3408713745,0.869,Europe countries,20.61,0.60278,0.43193764,18.9868,57.3126,0.134,0.15377532834753802,37986412.0,306190.0,88.5,Europe,Eastern Europe,4.998313607507863e-07,1.5087658186827439e-06,124.0615696136386
Poland,POL,2016,0.7330070000000001,28359.6927346266,0.872,Europe countries,21.4,0.60178,0.43478259999999996,19.1513,122.461,0.132,0.15912911509250502,37970087.0,306190.0,88.5,Europe,Eastern Europe,5.043786178314524e-07,3.22519671866962e-06,124.00825304549463
Poland,POL,2017,0.759854,30170.2818974087,0.874,Europe countries,37.18,0.60105,0.43526325,19.9532,153.782,0.125,0.164659360432975,37974826.0,306190.0,88.5,Europe,Eastern Europe,5.254322955949818e-07,4.049577475351698e-06,124.0237303634998
Poland,POL,2018,0.775417,32345.1066076225,0.876,Europe countries,37.52,0.60058,0.43523716,20.5314,170.264,0.121,0.170145616085721,37974750.0,306170.0,88.5,Europe,Eastern Europe,5.406592538463058e-07,4.483610820347731e-06,124.03158376065585
Poland,POL,2019,0.804359,35882.3655065553,0.88,Europe countries,37.52,0.60037,0.43484364,20.5043,184.136,0.111,0.175584217024462,37965475.0,306110.0,88.5,Europe,Eastern Europe,5.400775309672801e-07,4.850090773261759e-06,124.02559537421189
Poland,POL,2020,0.831849,36714.1686660424,0.874,Europe countries,31.91,0.60043,0.42433945,21.9256,195.75,0.11,0.18076046817936098,37899070.0,306130.0,88.5,Europe,Eastern Europe,5.785260693732063e-07,5.165034392664517e-06,123.800574919152
Poland,POL,2021,0.853749,41022.5126310962,0.876,Europe countries,31.06,0.60075,0.40644897,22.8166,207.247,0.109,0.18535236898687601,36981559.0,306100.0,,Europe,Eastern Europe,6.16972367227677e-07,5.604063365743992e-06,120.81528585429598
Poland,POL,2022,0.869411,46038.6679847742,0.881,Europe countries,30.43,0.60134,0.40499668,23.8373,210.514,0.105,0.190192157040405,36821749.0,306090.0,88.5,Europe,Eastern Europe,6.473701181331717e-07,5.717110287183806e-06,120.29713156261231
Poland,POL,2023,0.864147,46450.106787997,,Europe countries,29.18,0.60218,,26.114,215.458,,0.195609114692528,36687353.0,306090.0,,Europe,Eastern Europe,7.117984227425729e-07,5.8728139912410685e-06,119.8580580874906
Puerto Rico,PRI,2000,0.104746,22938.0302340157,,,,0.94387,,,,,0.1156440935193,3810605.0,8870.0,,North America,Latin America and the Caribbean,,,429.60597519729424
Puerto Rico,PRI,2001,0.1563,24881.9773797694,,,,0.94333,,0.0636505,,,0.11888157737726,3818774.0,8870.0,,North America,Latin America and the Caribbean,1.666778395369823e-08,,430.5269447576099
Puerto Rico,PRI,2002,0.175476,25467.3607125709,,,,0.9427800000000001,,0.596529,,,0.122667217744713,3823701.0,8870.0,,North America,Latin America and the Caribbean,1.5600827575168665e-07,,431.082412626832
Puerto Rico,PRI,2003,0.19707,25967.7814746719,,,,0.9422400000000001,,1.42765,,,0.126941025101398,3826095.0,8870.0,,North America,Latin America and the Caribbean,3.7313501102298824e-07,,431.3523111612176
Puerto Rico,PRI,2004,0.221307,28993.0735145852,,,,0.9416800000000001,,2.27193,,,0.131567305440753,3826878.0,8870.0,,North America,Latin America and the Caribbean,5.936771436141941e-07,,431.44058624577224
Puerto Rico,PRI,2005,0.234001,29350.3060500817,,,,0.94112,,3.12183,,,0.136435686164267,3821362.0,8870.0,,North America,Latin America and the Caribbean,8.169417082181694e-07,,430.81871476888386
Puerto Rico,PRI,2006,0.254424,29955.5812678763,,,,0.94056,,3.9784,,,0.14157152068936799,3805214.0,8870.0,,North America,Latin America and the Caribbean,1.045512814785187e-06,,428.99819616685454
Puerto Rico,PRI,2007,0.2786,30587.9990379092,,,,0.93999,,4.84172,,,0.146878062229486,3782995.0,8870.0,,North America,Latin America and the Caribbean,1.2798642345548962e-06,,426.49323562570464
Puerto Rico,PRI,2008,0.38,30782.4539399959,,Other Economies,,0.9394199999999999,,11.3709,,,0.152104589667863,3760866.0,8870.0,,North America,Latin America and the Caribbean,3.023479166766378e-06,,423.9984216459977
Puerto Rico,PRI,2009,0.415,30533.6808967237,,Other Economies,,0.93884,,12.8592,,,0.157033928516208,3740410.0,8870.0,,North America,Latin America and the Caribbean,3.437911886664831e-06,,421.6922209695603
Puerto Rico,PRI,2010,0.45299999999999996,30933.2165716188,,Other Economies,,0.93825,,14.8464,,,0.16045984264177499,3721525.0,8870.0,,North America,Latin America and the Caribbean,3.98933233016035e-06,,419.5631341600902
Puerto Rico,PRI,2011,0.48,31824.1548383855,,Other Economies,,0.93773,,15.1546,14.9484,,0.16257251520885202,3678732.0,8870.0,,North America,Latin America and the Caribbean,4.119517268450107e-06,4.063465346211683e-06,414.73866967305526
Puerto Rico,PRI,2012,0.69,32312.0072087117,,Other Economies,,0.93726,,15.7202,13.8965,,0.165264333091452,3634488.0,8870.0,,North America,Latin America and the Caribbean,4.325285982509778e-06,3.82350966628587e-06,409.75062006764375
Puerto Rico,PRI,2013,0.69,32623.9278505429,,Other Economies,,0.93686,,16.6789,16.18,,0.16932356910021099,3593077.0,8870.0,,North America,Latin America and the Caribbean,4.641954514194936e-06,4.503104163924124e-06,405.08196166854566
Puerto Rico,PRI,2014,0.761339,32850.5417604204,,Other Economies,,0.93651,,17.1184,44.5085,,0.174810920560341,3534874.0,8870.0,,North America,Latin America and the Caribbean,4.842718580633992e-06,1.2591255020688149e-05,398.52018038331454
Puerto Rico,PRI,2015,0.634663,32899.9421549518,,Other Economies,,0.93624,,20.0014,50.8897,,0.18146754873166798,3473232.0,8870.0,,North America,Latin America and the Caribbean,5.7587284696213786e-06,1.4651972571944516e-05,391.5706877113867
Puerto Rico,PRI,2016,0.686438,32944.0235909988,,Other Economies,,0.9360200000000001,,19.7598,62.8424,,0.18902088099637301,3406672.0,8870.0,,North America,Latin America and the Caribbean,5.8003236002761635e-06,1.844685957438814e-05,384.0667418263811
Puerto Rico,PRI,2017,0.6874079999999999,32686.4615893529,,Other Economies,,0.93587,,19.576,80.4058,,0.199137956984448,3325286.0,8870.0,,North America,Latin America and the Caribbean,5.887012425397394e-06,2.418011563516642e-05,374.8913190529876
Puerto Rico,PRI,2018,0.708564,34733.9955529873,,Other Economies,,0.9357800000000001,,18.5111,,,0.20929871358282,3193354.0,8870.0,,North America,Latin America and the Caribbean,5.796757891546004e-06,,360.0173618940248
Puerto Rico,PRI,2019,0.777364,37453.788413823,,Other Economies,,0.9357599999999999,,18.5504,77.7475,,0.21695496510370402,3193694.0,8870.0,,North America,Latin America and the Caribbean,5.808446269429695e-06,2.434406677659162e-05,360.05569334836525
Puerto Rico,PRI,2020,0.777364,36858.9791794027,,Other Economies,21.45,0.93581,,20.4383,85.6534,,0.22453839590573899,3281557.0,8870.0,,North America,Latin America and the Caribbean,6.2282325127980415e-06,2.6101451231839033e-05,369.96133032694473
Puerto Rico,PRI,2021,0.8478669999999999,40559.6985749875,,Other Economies,27.08,0.93592,,23.6441,93.9774,,0.232057721450506,3262693.0,8870.0,,North America,Latin America and the Caribbean,7.246805016592123e-06,2.8803629394490995e-05,367.834611048478
Puerto Rico,PRI,2022,0.872918,45596.8530550873,,Other Economies,27.08,0.9361,,22.2824,102.388,,0.23814979997491498,3220113.0,8870.0,,North America,Latin America and the Caribbean,6.919757163801394e-06,3.179639969156362e-05,363.0341600901917
Puerto Rico,PRI,2023,0.872918,47717.5129705699,,Other Economies,28.51,0.93634,,23.1596,104.464,,0.242437244035166,3205691.0,8870.0,,North America,Latin America and the Caribbean,7.224526630919824e-06,3.2587045975423086e-05,361.408229988726
"Korea, Dem. People's Rep.",PRK,2000,0.0,,,,,0.59412,,,,,0.06386139522759521,23665910.0,120410.0,,Asia,Eastern Asia,,,196.5443900008305
"Korea, Dem. People's Rep.",PRK,2001,0.0,,,,,0.59491,,,,,0.0670886604541351,23815358.0,120410.0,,Asia,Eastern Asia,,,197.78554937297568
"Korea, Dem. People's Rep.",PRK,2002,0.0,,,,,0.5957,,,,,0.0706035710949056,23943973.0,120410.0,,Asia,Eastern Asia,,,198.85369155385766
"Korea, Dem. People's Rep.",PRK,2003,0.0,,,,,0.59648,,,,,0.0745122741940974,24090380.0,120410.0,,Asia,Eastern Asia,,,200.06959554854248
"Korea, Dem. People's Rep.",PRK,2004,0.0,,,,,0.59727,,,,,0.07858884681773941,24254943.0,120410.0,,Asia,Eastern Asia,,,201.43628436176397
"Korea, Dem. People's Rep.",PRK,2005,0.0,,,,,0.59805,,,,,0.0824762562117942,24396433.0,120410.0,,Asia,Eastern Asia,,,202.61135287766797
"Korea, Dem. People's Rep.",PRK,2006,0.0,,,,,0.59884,,,,,0.0861169196999556,24524507.0,120410.0,,Asia,Eastern Asia,,,203.6750020762395
"Korea, Dem. People's Rep.",PRK,2007,0.0,,,,,0.59962,,,,,0.0894609547887624,24646383.0,120410.0,,Asia,Eastern Asia,,,204.68717714475542
"Korea, Dem. People's Rep.",PRK,2008,0.0,,,,,0.6004,,,,,0.0925071626888645,24764618.0,120410.0,,Asia,Eastern Asia,,,205.669113860975
"Korea, Dem. People's Rep.",PRK,2009,0.0,,,,,0.60195,,,,,0.09529477297754531,24878332.0,120410.0,,Asia,Eastern Asia,,,206.6135038618055
"Korea, Dem. People's Rep.",PRK,2010,0.0,,,,,0.60377,,,0.0,,0.0979695711716433,24987258.0,120410.0,,Asia,Eastern Asia,,0.0,207.5181297234449
"Korea, Dem. People's Rep.",PRK,2011,0.0,,,,,0.60557,,,,,0.10068594058377099,25097874.0,120410.0,,Asia,Eastern Asia,,,208.43679096420564
"Korea, Dem. People's Rep.",PRK,2012,0.0,,,,,0.60738,,,,,0.103332445122365,25211728.0,120410.0,,Asia,Eastern Asia,,,209.38234365916452
"Korea, Dem. People's Rep.",PRK,2013,0.0,,,,,0.6091799999999999,,,,,0.105613498973714,25329451.0,120410.0,,Asia,Eastern Asia,,,210.3600282368574
"Korea, Dem. People's Rep.",PRK,2014,0.0,,,,,0.61098,,,,,0.10750854137426501,25451262.0,120410.0,,Asia,Eastern Asia,,,211.3716634830994
"Korea, Dem. People's Rep.",PRK,2015,0.0,,,,,0.61277,,,12.6684,,0.109463487303204,25575350.0,120410.0,,Asia,Eastern Asia,,4.953363297080979e-07,212.40220911884396
"Korea, Dem. People's Rep.",PRK,2016,0.0,,,,,0.61471,,,14.032,,0.10986594788574999,25698326.0,120410.0,,Asia,Eastern Asia,,5.460277840665574e-07,213.42351964122582
"Korea, Dem. People's Rep.",PRK,2017,0.0,,,,,0.61678,,,14.7573,,0.1087340884649,25817709.0,120410.0,,Asia,Eastern Asia,,5.715960312357693e-07,214.41499044929824
"Korea, Dem. People's Rep.",PRK,2018,0.0,,,,,0.61899,,,,,0.108409375250363,25931147.0,120410.0,,Asia,Eastern Asia,,,215.35708828170416
"Korea, Dem. People's Rep.",PRK,2019,0.0,,,,,0.62134,,,16.3341,,0.109247931815613,26037632.0,120410.0,,Asia,Eastern Asia,,6.273266324679602e-07,216.2414417407192
"Korea, Dem. People's Rep.",PRK,2020,0.0,,,,,0.62381,,,18.3653,,0.11088649385575099,26136312.0,120410.0,,Asia,Eastern Asia,,7.026737360649812e-07,217.06097500207625
"Korea, Dem. People's Rep.",PRK,2021,0.0,,,,,0.62642,,,20.2039,,0.112824977427361,26232534.0,120410.0,,Asia,Eastern Asia,,7.701848399395957e-07,217.8600946765219
"Korea, Dem. People's Rep.",PRK,2022,0.0,,,,,0.6291599999999999,,,20.7304,,0.11593053170391601,26328845.0,120410.0,,Asia,Eastern Asia,,7.873645805579394e-07,218.65995349223488
"Korea, Dem. People's Rep.",PRK,2023,0.0,,,,,0.63203,,,21.2766,,0.120285977805304,26418204.0,120410.0,,Asia,Eastern Asia,,8.053764744946325e-07,219.402076239515
Portugal,PRT,2000,0.16430499999999998,18879.0582089447,0.793,,,0.54399,0.12948861,0.244612,,0.201,0.161309006351084,10289898.0,91500.0,,Europe,Southern Europe,2.3772052939689004e-08,,112.45790163934426
Portugal,PRT,2001,0.180871,19530.6785313917,0.797,,,0.5504399999999999,0.14205399,0.959174,,0.188,0.163877131724044,10362722.0,91500.0,,Europe,Southern Europe,9.25600435870035e-08,,113.25379234972678
Portugal,PRT,2002,0.1937,20356.647299736,0.8,,,0.5566599999999999,0.15375848,2.50254,,0.186,0.166060663913453,10419631.0,91500.0,,Europe,Southern Europe,2.401754918192401e-07,,113.87574863387978
Portugal,PRT,2003,0.2967,20852.2404289696,0.803,,,0.56287,0.16865643,4.80216,,0.18,0.168062925634515,10458821.0,91500.0,,Europe,Southern Europe,4.5914926739830424e-07,,114.30405464480874
Portugal,PRT,2004,0.3178,21478.4297345147,0.811,,,0.56907,0.18580444,7.99867,,0.177,0.17041398598076,10483861.0,91500.0,,Europe,Southern Europe,7.629507869285943e-07,,114.57771584699454
Portugal,PRT,2005,0.34990000000000004,22725.2774946084,0.813,,,0.57522,0.19114288,11.0963,,0.165,0.17268062671846798,10503330.0,91470.0,,Europe,Southern Europe,1.0564554288973116e-06,,114.82814037389308
Portugal,PRT,2006,0.3801,24682.5646236933,0.819,,,0.58137,0.20043453,13.5278,,0.157,0.17464187029414302,10522288.0,91470.0,,Europe,Southern Europe,1.28563293458609e-06,,115.03539958456325
Portugal,PRT,2007,0.42090000000000005,25738.9369093531,0.822,,,0.5874900000000001,0.21415401,14.4788,,0.138,0.176626196823508,10542964.0,91470.0,83.0,Europe,Southern Europe,1.3733139940532851e-06,,115.26144090958785
Portugal,PRT,2008,0.4413,26665.8372952939,0.825,Europe countries,27.12,0.5935900000000001,0.23173708,15.481,,0.134,0.178926883414037,10558177.0,91470.0,83.0,Europe,Southern Europe,1.4662569115861573e-06,,115.42775773477643
Portugal,PRT,2009,0.4827,26458.1096957925,0.827,Europe countries,27.99,0.59964,0.23341423,18.0766,20.5166,0.132,0.181758554317889,10568247.0,91590.0,86.0,Europe,Southern Europe,1.7104634287976046e-06,1.941343725217626e-06,115.38647232230593
Portugal,PRT,2010,0.5329999999999999,27295.1035561802,0.831,Europe countries,28.17,0.60567,0.24804928,20.1036,24.2581,0.127,0.185177045107792,10573100.0,91590.0,90.0,Europe,Southern Europe,1.9013912665159697e-06,2.294322384163585e-06,115.43945845616334
Portugal,PRT,2011,0.5525,26803.2336904645,0.836,Europe countries,30.71,0.61167,0.26924166,21.2468,27.7017,0.12,0.188655829835079,10557560.0,91590.0,92.0,Europe,Southern Europe,2.012472578891335e-06,2.623873319213909e-06,115.2697892783055
Portugal,PRT,2012,0.6034,26476.2182777269,0.837,Europe countries,31.4,0.61763,0.28331631,22.7408,33.0441,0.114,0.192003728663626,10514844.0,91590.0,92.0,Europe,Southern Europe,2.1627329896667985e-06,3.1426143840079798e-06,114.80340648542418
Portugal,PRT,2013,0.620956,27966.0874254705,0.842,Europe countries,31.87,0.62352,0.29313473,24.5103,37.268,0.098,0.196276592820198,10457295.0,91605.2,92.0,Europe,Southern Europe,2.3438470464876433e-06,3.5638279306455445e-06,114.15612869138434
Portugal,PRT,2014,0.6459239999999999,28764.5254955042,0.847,Europe countries,32.7,0.62936,0.31439877,27.4622,45.6997,0.091,0.20114103147273202,10401062.0,91605.6,92.0,Europe,Southern Europe,2.6403265358864316e-06,4.39375325327356e-06,113.54177037211699
Portugal,PRT,2015,0.6863290000000001,29615.9560854108,0.85,Europe countries,33.46,0.63514,0.33139576,30.3,53.2451,0.082,0.205742532955034,10358076.0,91605.6,92.0,Europe,Southern Europe,2.9252536861092737e-06,5.140443070701547e-06,113.07251958395555
Portugal,PRT,2016,0.704236,31589.2695609552,0.851,Europe countries,34.13,0.64086,0.34969795,32.6259,62.6032,0.081,0.21026998642616002,10325452.0,91605.6,94.0,Europe,Southern Europe,3.1597551371116733e-06,6.062998501179416e-06,112.71638415118726
Portugal,PRT,2017,0.737912,32970.8395386562,0.857,Europe countries,34.02,0.64652,0.34031322,34.6016,68.8698,0.084,0.214882830483163,10300300.0,91605.6,94.0,Europe,Southern Europe,3.35928079764667e-06,6.686193606011475e-06,112.44181578418785
Portugal,PRT,2018,0.74661,34896.7993382975,0.858,Europe countries,33.07,0.65211,0.35078072,36.6543,73.3483,0.08,0.219323930135851,10283822.0,91605.6,94.0,Europe,Southern Europe,3.564268226346197e-06,7.132396885126949e-06,112.26193595151388
Portugal,PRT,2019,0.753464,37865.5603564297,0.864,Europe countries,33.07,0.65764,0.3736721,38.3606,78.265,0.078,0.223900784021367,10286263.0,91605.6,94.0,Europe,Southern Europe,3.7293038297776362e-06,7.6086913196755715e-06,112.28858279406498
Portugal,PRT,2020,0.782617,35966.7127965608,0.861,Europe countries,39.02,0.6631,0.41910061,40.1215,79.4789,0.078,0.228627033998973,10297081.0,91605.6,94.0,Europe,Southern Europe,3.896395493052836e-06,7.718585490392859e-06,112.40667601107356
Portugal,PRT,2021,0.82309,38622.7946414337,0.865,Europe countries,38.36,0.66849,0.47453522,41.5146,87.7083,0.076,0.232908706037669,10361831.0,91605.6,,Europe,Southern Europe,4.006492674895006e-06,8.464556119473479e-06,113.11351052774066
Portugal,PRT,2022,0.844969,44519.8646256667,0.874,Europe countries,38.68,0.67381,0.44435947,42.937,94.4006,0.076,0.23688003515383,10434332.0,91605.6,94.0,Europe,Southern Europe,4.114973531607006e-06,9.047114851242993e-06,113.90495777550717
Portugal,PRT,2023,0.8579009999999999,47208.8432292369,,Europe countries,38.98,0.6790600000000001,,44.1107,100.245,,0.241115106141099,10578174.0,91605.6,,Europe,Southern Europe,4.169973002902013e-06,9.476588303425525e-06,115.47518928973774
Paraguay,PRY,2000,0.007476310000000001,6937.17671976873,0.656,,,0.5533100000000001,,0.00294068,,0.544,0.0399281063536637,5100868.0,397300.0,,South America,Latin America and the Caribbean,5.76505802541842e-10,,12.838832116788321
Paraguay,PRY,2001,0.0109879,6916.49330720369,0.662,,,0.55966,,0.00578292,,0.541,0.0403485058568469,5187689.0,397300.0,,South America,Latin America and the Caribbean,1.1147391449256115e-09,,13.057359677825321
Paraguay,PRY,2002,0.0179497,6924.18334926511,0.669,,,0.5660000000000001,,0.0095033,,0.55,0.0409801479778489,5261328.0,397300.0,,South America,Latin America and the Caribbean,1.806254998737961e-09,,13.242708280896048
Paraguay,PRY,2003,0.0211194,7275.93316003059,0.663,,,0.56977,,0.00938714,,0.53,0.041803370790208405,5326436.0,397300.0,,South America,Latin America and the Caribbean,1.762367932328484e-09,,13.406584445003775
Paraguay,PRY,2004,0.034524400000000004,7685.6581479991,0.671,,,0.57305,,0.0566054,,0.517,0.0427287572071023,5388175.0,397300.0,,South America,Latin America and the Caribbean,1.0505486551568946e-08,,13.561980870878429
Paraguay,PRY,2005,0.07907009999999999,8006.70978158342,0.673,,,0.57633,,0.102788,,0.517,0.0437008555464413,5448097.0,397300.0,,South America,Latin America and the Caribbean,1.8866771278117848e-08,,13.712803926503902
Paraguay,PRY,2006,0.0796207,8560.73925115854,0.674,,,0.5796,,0.108989,,0.515,0.0448071554849348,5505148.0,397300.0,,South America,Latin America and the Caribbean,1.979765121664304e-08,,13.85640070475711
Paraguay,PRY,2007,0.1121,9178.94421575497,0.681,,,0.58286,,0.154693,,0.5,0.046063176215577005,5559386.0,397300.0,51.17,South America,Latin America and the Caribbean,2.7825554836451362e-08,,13.992917191039517
Paraguay,PRY,2008,0.1427,9867.39695328027,0.691,The Americas,79.95,0.58612,,0.228019,,0.491,0.0473745467125352,5613574.0,397300.0,51.17,South America,Latin America and the Caribbean,4.061922048235224e-08,,14.129307827837906
Paraguay,PRY,2009,0.18899999999999997,9801.64933111965,0.691,The Americas,49.5,0.58937,,1.3654,1.01179,0.485,0.0486632853346885,5671236.0,397300.0,51.83,South America,Latin America and the Caribbean,2.407588046062622e-07,1.7840731720563207e-07,14.274442486785803
Paraguay,PRY,2010,0.198,10893.314919848,0.7,The Americas,40.9,0.5926100000000001,,1.55966,3.04526,0.484,0.04986004200264851,5737971.0,397300.0,53.83,South America,Latin America and the Caribbean,2.718138519696248e-07,5.307207024922224e-07,14.442413793103448
Paraguay,PRY,2011,0.247635,11441.7636772278,0.711,The Americas,39.49,0.59584,,2.0655,4.9585,0.479,0.0509612312124632,5814626.0,397300.0,56.83,South America,Latin America and the Caribbean,3.5522491042416143e-07,8.527633591567196e-07,14.635353637050088
Paraguay,PRY,2012,0.2934,10954.3251570163,0.716,The Americas,38.88,0.59907,,2.30883,5.82607,0.463,0.05205385510753931,5897008.0,397300.0,56.83,South America,Latin America and the Caribbean,3.9152566861025116e-07,9.879705097907277e-07,14.842708280896048
Paraguay,PRY,2013,0.369,12137.0081947596,0.729,The Americas,38.42,0.60197,,2.61726,23.4614,0.444,0.0532268161261825,5982445.0,397300.0,61.83,South America,Latin America and the Caribbean,4.374900228919781e-07,3.921707596141711e-06,15.057752328215454
Paraguay,PRY,2014,0.43007399999999996,12607.0721636639,0.731,The Americas,37.17,0.6047399999999999,,3.04993,35.3036,0.449,0.0544661110535402,6069811.0,397300.0,61.83,South America,Latin America and the Caribbean,5.024752830030457e-07,5.816260176799575e-06,15.277651648628241
Paraguay,PRY,2015,0.49716299999999997,12679.0574753215,0.738,The Americas,60.73,0.6075,,3.49296,49.2873,0.451,0.0556309092411671,6159103.0,397300.0,61.83,South America,Latin America and the Caribbean,5.671215435104755e-07,8.002350342249513e-06,15.502398691165366
Paraguay,PRY,2016,0.534041,13329.1373366322,0.736,The Americas,51.44,0.61026,,3.94711,53.1381,0.439,0.0567323334495096,6249126.0,397300.0,61.83,South America,Latin America and the Caribbean,6.316259265695715e-07,8.5032850993883e-06,15.728985653158823
Paraguay,PRY,2017,0.610758,13977.3427788651,0.739,The Americas,50.04,0.613,,4.57926,57.3803,0.439,0.0578578076551032,6338660.0,397300.0,61.83,South America,Latin America and the Caribbean,7.224334480789315e-07,9.052433795155442e-06,15.95434180719859
Paraguay,PRY,2018,0.6499349999999999,14139.0931267561,0.742,The Americas,50.1,0.61585,,4.98959,62.4084,0.438,0.059044184634131296,6427382.0,397300.0,62.83,South America,Latin America and the Caribbean,7.763020775799539e-07,9.709769856529455e-06,16.17765416561792
Paraguay,PRY,2019,0.685176,14149.5985227505,0.746,The Americas,50.47,0.61879,,6.32667,66.2118,0.435,0.060317805305800797,6515058.0,397300.0,62.83,South America,Latin America and the Caribbean,9.71084217515792e-07,1.0162887268233068e-05,16.398333752831615
Paraguay,PRY,2020,0.739575,14308.8787738328,0.742,The Americas,51.88,0.62183,,8.51592,67.18,0.434,0.0615003817155416,6603739.0,397300.0,63.83,South America,Latin America and the Caribbean,1.2895603536117947e-06,1.0173024706155105e-05,16.62154291467405
Paraguay,PRY,2021,0.770184,15406.1670646579,0.73,The Americas,53.52,0.6249600000000001,,10.8119,69.8969,0.43,0.06187540973600061,6684182.0,397300.0,,South America,Latin America and the Caribbean,1.6175352496386243e-06,1.0457061163205909e-05,16.824017115529827
Paraguay,PRY,2022,0.762592,16347.0434974754,0.731,The Americas,45.46,0.62818,,11.1528,71.1602,0.429,0.0623091107355945,6760464.0,396012.042,64.2,South America,Latin America and the Caribbean,1.6497092507259855e-06,1.0525934314567759e-05,17.071359663350844
Paraguay,PRY,2023,0.7809480000000001,17516.798469519,,The Americas,48.48,0.63149,,12.8836,74.9571,,0.0636927529015307,6844146.0,396012.042,,South America,Latin America and the Caribbean,1.8824262369622155e-06,1.0952001900602354e-05,17.282671419370626
West Bank and Gaza,PSE,2000,0.0111131,2782.51388482795,,,,0.7196899999999999,,,,,0.0228416052135412,2922153.0,6020.0,,Asia,Western Asia,,,485.40747508305645
West Bank and Gaza,PSE,2001,0.0183685,2515.15452927289,,,,0.7218899999999999,,,,,0.023375489816595398,2997784.0,6020.0,,Asia,Western Asia,,,497.9707641196013
West Bank and Gaza,PSE,2002,0.031000899999999998,2178.86306478399,,,,0.72409,,,,,0.024042067636177097,3075373.0,6020.0,,Asia,Western Asia,,,510.8593023255814
West Bank and Gaza,PSE,2003,0.0413062,2469.37980392519,,,,0.72627,,,,,0.0247637593157646,3154969.0,6020.0,,Asia,Western Asia,,,524.0812292358804
West Bank and Gaza,PSE,2004,0.044009,3013.73941950676,0.652,,,0.72845,,0.000517959,,,0.0254517934695422,3236626.0,6020.0,,Asia,Western Asia,1.6003053797380358e-10,,537.6455149501661
West Bank and Gaza,PSE,2005,0.16005,3371.90248029496,0.662,,,0.7306100000000001,,0.209788,,,0.0260979892480478,3320396.0,6020.0,,Asia,Western Asia,6.318162050550597e-08,,551.5607973421927
West Bank and Gaza,PSE,2006,0.1841,3354.42846579271,0.662,,,0.73276,,0.74544,,,0.026701765879417198,3406334.0,6020.0,,Asia,Western Asia,2.1883937394277837e-07,,565.8362126245847
West Bank and Gaza,PSE,2007,0.21175999999999998,3485.61271820709,0.672,,,0.73491,,1.48923,,,0.027264634306748203,3494496.0,6020.0,,Asia,Western Asia,4.261644597675888e-07,,580.4810631229236
West Bank and Gaza,PSE,2008,0.24358000000000002,3713.13215851675,0.678,,,0.7370399999999999,,,,,0.0278215913360018,3591977.0,6020.0,,Asia,Western Asia,,,596.6739202657807
West Bank and Gaza,PSE,2009,0.3223,3950.27978347889,0.683,,,0.73923,,,,,0.028387915473806,3689099.0,6020.0,,Asia,Western Asia,,,612.8071428571428
West Bank and Gaza,PSE,2010,0.374,4120.86066340935,0.688,,,0.74149,,,,,0.0289589113836226,3786161.0,6020.0,,Asia,Western Asia,,,628.9303986710963
West Bank and Gaza,PSE,2011,0.4108,4494.7313227255,0.696,,,0.74381,,3.7893,,,0.029550591212266098,3882986.0,6020.0,,Asia,Western Asia,9.75872691789257e-07,,645.0142857142857
West Bank and Gaza,PSE,2012,0.434,5214.64865399126,0.702,,,0.74619,,4.4215,,,0.0301775929806399,3979998.0,6020.0,,Asia,Western Asia,1.1109302064975911e-06,,661.1292358803987
West Bank and Gaza,PSE,2013,0.466,5287.8474611963,0.704,,,0.74863,,4.93748,,,0.0307821509269255,4076708.0,6020.0,,Asia,Western Asia,1.2111438935533279e-06,,677.1940199335548
West Bank and Gaza,PSE,2014,0.536652,5381.63690987475,0.698,,,0.75113,,5.32492,0.0,,0.0314478547488197,4173398.0,6020.0,,Asia,Western Asia,1.2759195264865703e-06,0.0,693.2554817275748
West Bank and Gaza,PSE,2015,0.5670000000000001,5769.98236633202,0.71,,,0.7536799999999999,,6.07091,0.0,,0.0321502621326908,4270092.0,6020.0,,Asia,Western Asia,1.4217281501194822e-06,0.0,709.3176079734219
West Bank and Gaza,PSE,2016,0.599,6062.23274844577,0.715,,,0.75628,,6.92213,0.0,,0.0328405075269727,4367088.0,6020.0,,Asia,Western Asia,1.5850676698065164e-06,0.0,725.4299003322259
